activity_id,lead_id,owner_id,activity_type,activity_at,_synced_at
ACT-0002191,LEAD-005136,USR-0013,Email,2025-10-12 07:21:14,2026-04-01 07:00:00
ACT-0002192,LEAD-005137,USR-0006,Meeting,2026-03-04 11:32:33,2026-04-01 07:00:00
ACT-0002193,LEAD-005138,USR-0002,Email,2026-03-10 00:14:11,2026-04-01 07:00:00
ACT-0002194,LEAD-005139,USR-0008,Meeting,2026-02-27 09:06:10,2026-04-01 07:00:00
ACT-0002195,LEAD-005141,USR-0001,Call,2025-12-15 22:56:18,2026-04-01 07:00:00
ACT-0002196,LEAD-005146,USR-0020,Meeting,2026-01-13 11:01:37,2026-04-01 07:00:00
ACT-0002197,LEAD-005148,USR-0013,Meeting,2025-11-30 11:44:28,2026-04-01 07:00:00
ACT-0002198,LEAD-005153,USR-0018,Call,2025-12-18 00:22:48,2026-04-01 07:00:00
ACT-0002199,LEAD-005154,USR-0002,Meeting,2025-12-02 15:17:13,2026-04-01 07:00:00
ACT-0002200,LEAD-005156,USR-0009,Email,2025-11-30 07:06:01,2026-04-01 07:00:00
ACT-0002201,LEAD-005157,USR-0013,Call,2025-12-01 04:34:39,2026-04-01 07:00:00
ACT-0002202,LEAD-005158,USR-0007,Call,2026-03-28 18:27:30,2026-04-01 07:00:00
ACT-0002203,LEAD-005161,USR-0008,Meeting,2026-03-03 15:42:37,2026-04-01 07:00:00
ACT-0002204,LEAD-005163,USR-0009,Call,2025-10-23 14:37:34,2026-04-01 07:00:00
ACT-0002205,LEAD-005165,USR-0017,Email,2025-10-12 09:30:36,2026-04-01 07:00:00
ACT-0002206,LEAD-005171,USR-0001,Call,2026-01-30 14:22:35,2026-04-01 07:00:00
ACT-0002207,LEAD-005173,USR-0010,Call,2025-11-05 02:17:18,2026-04-01 07:00:00
ACT-0002208,LEAD-005174,USR-0018,Meeting,2026-01-17 22:17:01,2026-04-01 07:00:00
ACT-0002209,LEAD-005175,USR-0011,Email,2026-01-31 20:35:29,2026-04-01 07:00:00
ACT-0002210,LEAD-005176,USR-0011,Meeting,2026-02-03 23:26:39,2026-04-01 07:00:00
ACT-0002211,LEAD-005177,USR-0007,Email,2026-01-15 20:48:46,2026-04-01 07:00:00
ACT-0002212,LEAD-005179,USR-0001,Email,2025-12-18 19:27:52,2026-04-01 07:00:00
ACT-0002213,LEAD-005180,USR-0001,Call,2026-01-06 08:02:05,2026-04-01 07:00:00
ACT-0002214,LEAD-005181,USR-0002,Meeting,2026-03-30 17:22:57,2026-04-01 07:00:00
ACT-0002215,LEAD-005182,USR-0008,Call,2026-03-14 04:21:11,2026-04-01 07:00:00
ACT-0002216,LEAD-005186,USR-0001,Meeting,2026-03-18 08:38:18,2026-04-01 07:00:00
ACT-0002217,LEAD-005187,USR-0020,Meeting,2025-12-10 14:59:10,2026-04-01 07:00:00
ACT-0002218,LEAD-005189,USR-0008,Call,2025-10-17 05:14:37,2026-04-01 07:00:00
ACT-0002219,LEAD-005191,USR-0013,Call,2026-01-21 23:11:03,2026-04-01 07:00:00
ACT-0002220,LEAD-005192,USR-0005,Meeting,2025-12-13 08:20:22,2026-04-01 07:00:00
ACT-0002221,LEAD-005194,USR-0003,Call,2026-02-03 16:24:35,2026-04-01 07:00:00
ACT-0002222,LEAD-005197,USR-0002,Call,2026-01-21 02:49:53,2026-04-01 07:00:00
ACT-0002223,LEAD-005198,USR-0006,Call,2026-03-19 11:14:21,2026-04-01 07:00:00
ACT-0002224,LEAD-005199,USR-0014,Email,2026-03-09 17:34:55,2026-04-01 07:00:00
ACT-0002225,LEAD-005200,USR-0012,Call,2025-10-12 03:18:35,2026-04-01 07:00:00
ACT-0002226,LEAD-005201,USR-0012,Meeting,2025-12-27 05:20:25,2026-04-01 07:00:00
ACT-0002227,LEAD-005202,USR-0008,Call,2025-11-12 00:54:45,2026-04-01 07:00:00
ACT-0002228,LEAD-005204,USR-0021,Meeting,2025-10-02 11:52:26,2026-04-01 07:00:00
ACT-0002229,LEAD-005208,USR-0008,Call,2026-01-04 11:49:53,2026-04-01 07:00:00
ACT-0002230,LEAD-005209,USR-0013,Meeting,2025-12-12 21:45:42,2026-04-01 07:00:00
ACT-0002231,LEAD-005211,USR-0022,Meeting,2025-09-22 01:54:49,2026-04-01 07:00:00
ACT-0002232,LEAD-005213,USR-0002,Call,2026-02-20 02:36:17,2026-04-01 07:00:00
ACT-0002233,LEAD-005214,USR-0018,Email,2025-12-14 07:54:14,2026-04-01 07:00:00
ACT-0002234,LEAD-005219,USR-0007,Email,2026-03-21 13:20:22,2026-04-01 07:00:00
ACT-0002235,LEAD-005220,USR-0016,Email,2025-09-16 09:38:29,2026-04-01 07:00:00
ACT-0002236,LEAD-005221,USR-0022,Call,2026-02-17 09:51:26,2026-04-01 07:00:00
ACT-0002237,LEAD-005223,USR-0001,Call,2026-01-18 03:44:13,2026-04-01 07:00:00
ACT-0002238,LEAD-005224,USR-0010,Email,2026-01-08 21:18:46,2026-04-01 07:00:00
ACT-0002239,LEAD-005225,USR-0008,Email,2025-12-24 07:41:57,2026-04-01 07:00:00
ACT-0002240,LEAD-005227,USR-0016,Email,2025-12-24 07:12:29,2026-04-01 07:00:00
ACT-0002241,LEAD-005231,USR-0015,Meeting,2025-09-29 16:42:34,2026-04-01 07:00:00
ACT-0002242,LEAD-005232,USR-0002,Meeting,2026-01-17 22:56:40,2026-04-01 07:00:00
ACT-0002243,LEAD-005233,USR-0003,Email,2025-11-26 15:11:51,2026-04-01 07:00:00
ACT-0002244,LEAD-005235,USR-0022,Meeting,2025-11-12 23:34:39,2026-04-01 07:00:00
ACT-0002245,LEAD-005237,USR-0007,Meeting,2025-09-17 15:31:00,2026-04-01 07:00:00
ACT-0002246,LEAD-005239,USR-0008,Email,2026-02-22 22:48:18,2026-04-01 07:00:00
ACT-0002247,LEAD-005240,USR-0010,Call,2025-09-08 18:44:27,2026-04-01 07:00:00
ACT-0002248,LEAD-005241,USR-0016,Meeting,2025-10-13 11:44:58,2026-04-01 07:00:00
ACT-0002249,LEAD-005244,USR-0003,Meeting,2025-10-21 14:20:56,2026-04-01 07:00:00
ACT-0002250,LEAD-005245,USR-0011,Meeting,2025-12-01 20:44:15,2026-04-01 07:00:00
ACT-0002251,LEAD-005246,USR-0011,Call,2026-03-11 04:24:13,2026-04-01 07:00:00
ACT-0002252,LEAD-005248,USR-0006,Meeting,2025-12-13 17:41:57,2026-04-01 07:00:00
ACT-0002253,LEAD-005249,USR-0017,Email,2025-11-27 07:09:54,2026-04-01 07:00:00
ACT-0002254,LEAD-005251,USR-0003,Email,2026-03-14 18:32:17,2026-04-01 07:00:00
ACT-0002255,LEAD-005253,USR-0002,Call,2025-12-30 04:26:51,2026-04-01 07:00:00
ACT-0002256,LEAD-005258,USR-0009,Call,2025-09-04 16:29:09,2026-04-01 07:00:00
ACT-0002257,LEAD-005262,USR-0014,Email,2025-09-14 07:13:28,2026-04-01 07:00:00
ACT-0002258,LEAD-005265,USR-0018,Email,2025-11-27 23:28:01,2026-04-01 07:00:00
ACT-0002259,LEAD-005266,USR-0017,Call,2025-11-20 06:06:50,2026-04-01 07:00:00
ACT-0002260,LEAD-005271,USR-0017,Call,2025-09-26 21:14:23,2026-04-01 07:00:00
ACT-0002261,LEAD-005272,USR-0022,Meeting,2026-02-12 17:22:12,2026-04-01 07:00:00
ACT-0002262,LEAD-005273,USR-0014,Meeting,2025-12-04 08:31:42,2026-04-01 07:00:00
ACT-0002263,LEAD-005278,USR-0022,Call,2025-10-20 05:46:12,2026-04-01 07:00:00
ACT-0002264,LEAD-005280,USR-0022,Email,2025-09-30 18:05:30,2026-04-01 07:00:00
ACT-0002265,LEAD-005281,USR-0009,Meeting,2025-09-18 09:57:32,2026-04-01 07:00:00
ACT-0002266,LEAD-005285,USR-0020,Call,2025-12-18 12:18:48,2026-04-01 07:00:00
ACT-0002267,LEAD-005286,USR-0016,Call,2025-11-26 03:00:04,2026-04-01 07:00:00
ACT-0002268,LEAD-005287,USR-0009,Meeting,2025-12-10 18:42:56,2026-04-01 07:00:00
ACT-0002269,LEAD-005288,USR-0019,Call,2026-03-05 15:54:11,2026-04-01 07:00:00
ACT-0002270,LEAD-005290,USR-0012,Call,2025-11-11 14:14:27,2026-04-01 07:00:00
ACT-0002271,LEAD-005298,USR-0010,Meeting,2025-10-30 09:49:50,2026-04-01 07:00:00
ACT-0002272,LEAD-005299,USR-0012,Meeting,2026-03-20 05:33:51,2026-04-01 07:00:00
ACT-0002273,LEAD-005302,USR-0014,Meeting,2025-12-12 19:33:54,2026-04-01 07:00:00
ACT-0002274,LEAD-005303,USR-0006,Call,2025-10-10 18:51:34,2026-04-01 07:00:00
ACT-0002275,LEAD-005305,USR-0019,Email,2025-09-04 22:15:41,2026-04-01 07:00:00
ACT-0002276,LEAD-005306,USR-0009,Meeting,2026-01-14 21:40:40,2026-04-01 07:00:00
ACT-0002277,LEAD-005310,USR-0011,Call,2026-02-22 17:25:49,2026-04-01 07:00:00
ACT-0002278,LEAD-005311,USR-0016,Call,2026-01-30 11:00:30,2026-04-01 07:00:00
ACT-0002279,LEAD-005314,USR-0015,Call,2025-09-30 05:52:20,2026-04-01 07:00:00
ACT-0002280,LEAD-005318,USR-0020,Call,2025-10-26 11:42:31,2026-04-01 07:00:00
ACT-0002281,LEAD-005320,USR-0007,Call,2026-01-07 06:54:53,2026-04-01 07:00:00
ACT-0002282,LEAD-005324,USR-0005,Meeting,2025-11-30 15:59:35,2026-04-01 07:00:00
ACT-0002283,LEAD-005326,USR-0014,Call,2025-12-17 02:55:35,2026-04-01 07:00:00
ACT-0002284,LEAD-005327,USR-0009,Call,2026-02-22 09:36:20,2026-04-01 07:00:00
ACT-0002285,LEAD-005328,USR-0007,Meeting,2026-03-30 03:56:52,2026-04-01 07:00:00
ACT-0002286,LEAD-005331,USR-0006,Meeting,2026-03-09 02:40:39,2026-04-01 07:00:00
ACT-0002287,LEAD-005334,USR-0008,Meeting,2025-12-16 10:18:06,2026-04-01 07:00:00
ACT-0002288,LEAD-005335,USR-0006,Meeting,2025-12-05 23:49:46,2026-04-01 07:00:00
ACT-0002289,LEAD-005336,USR-0002,Email,2026-03-11 07:58:54,2026-04-01 07:00:00
ACT-0002290,LEAD-005337,USR-0012,Call,2026-03-25 00:11:47,2026-04-01 07:00:00
ACT-0002291,LEAD-005341,USR-0001,Email,2026-03-05 05:45:32,2026-04-01 07:00:00
ACT-0002292,LEAD-005342,USR-0001,Meeting,2025-10-02 08:02:46,2026-04-01 07:00:00
ACT-0002293,LEAD-005343,USR-0015,Meeting,2025-09-20 12:23:58,2026-04-01 07:00:00
ACT-0002294,LEAD-005344,USR-0010,Email,2025-09-12 23:39:06,2026-04-01 07:00:00
ACT-0002295,LEAD-005346,USR-0021,Email,2025-11-26 19:41:09,2026-04-01 07:00:00
ACT-0002296,LEAD-005347,USR-0021,Call,2026-01-10 15:51:43,2026-04-01 07:00:00
ACT-0002297,LEAD-005349,USR-0018,Call,2026-03-15 20:57:45,2026-04-01 07:00:00
ACT-0002298,LEAD-005350,USR-0007,Email,2026-03-13 10:05:23,2026-04-01 07:00:00
ACT-0002299,LEAD-005351,USR-0007,Call,2026-02-21 06:06:27,2026-04-01 07:00:00
ACT-0002300,LEAD-005352,USR-0009,Email,2025-09-10 05:06:14,2026-04-01 07:00:00
ACT-0002301,LEAD-005353,USR-0016,Call,2026-03-10 18:56:16,2026-04-01 07:00:00
ACT-0002302,LEAD-005354,USR-0014,Email,2026-01-18 10:19:47,2026-04-01 07:00:00
ACT-0002303,LEAD-005355,USR-0003,Meeting,2026-02-13 03:08:19,2026-04-01 07:00:00
ACT-0002304,LEAD-005357,USR-0014,Call,2026-03-13 21:00:42,2026-04-01 07:00:00
ACT-0002305,LEAD-005358,USR-0002,Email,2025-12-27 14:05:28,2026-04-01 07:00:00
ACT-0002306,LEAD-005363,USR-0003,Email,2026-01-03 10:50:26,2026-04-01 07:00:00
ACT-0002307,LEAD-005365,USR-0011,Email,2025-12-11 19:32:09,2026-04-01 07:00:00
ACT-0002308,LEAD-005366,USR-0010,Email,2026-02-25 16:04:09,2026-04-01 07:00:00
ACT-0002309,LEAD-005368,USR-0005,Email,2025-12-04 16:27:56,2026-04-01 07:00:00
ACT-0002310,LEAD-005369,USR-0016,Email,2026-01-31 03:58:12,2026-04-01 07:00:00
ACT-0002311,LEAD-005371,USR-0017,Meeting,2025-09-12 18:48:46,2026-04-01 07:00:00
ACT-0002312,LEAD-005372,USR-0007,Meeting,2025-10-16 17:47:06,2026-04-01 07:00:00
ACT-0002313,LEAD-005373,USR-0009,Email,2025-12-09 21:22:46,2026-04-01 07:00:00
ACT-0002314,LEAD-005378,USR-0006,Email,2025-12-10 14:51:11,2026-04-01 07:00:00
ACT-0002315,LEAD-005379,USR-0003,Call,2026-01-10 10:07:42,2026-04-01 07:00:00
ACT-0002316,LEAD-005380,USR-0006,Call,2025-10-23 01:16:09,2026-04-01 07:00:00
ACT-0002317,LEAD-005383,USR-0001,Meeting,2026-03-13 17:00:56,2026-04-01 07:00:00
ACT-0002318,LEAD-005385,USR-0002,Meeting,2025-09-27 21:59:07,2026-04-01 07:00:00
ACT-0002319,LEAD-005391,USR-0002,Email,2025-12-03 21:40:16,2026-04-01 07:00:00
ACT-0002320,LEAD-005392,USR-0005,Call,2026-03-01 09:32:04,2026-04-01 07:00:00
ACT-0002321,LEAD-005393,USR-0022,Email,2026-01-02 08:44:49,2026-04-01 07:00:00
ACT-0002322,LEAD-005396,USR-0020,Meeting,2025-09-27 02:32:14,2026-04-01 07:00:00
ACT-0002323,LEAD-005397,USR-0003,Meeting,2026-02-19 06:49:56,2026-04-01 07:00:00
ACT-0002324,LEAD-005398,USR-0003,Call,2026-02-08 10:12:43,2026-04-01 07:00:00
ACT-0002325,LEAD-005404,USR-0003,Meeting,2025-10-02 22:24:48,2026-04-01 07:00:00
ACT-0002326,LEAD-005405,USR-0010,Call,2026-01-27 10:00:12,2026-04-01 07:00:00
ACT-0002327,LEAD-005407,USR-0002,Email,2025-10-31 22:00:07,2026-04-01 07:00:00
ACT-0002328,LEAD-005410,USR-0002,Email,2025-09-22 15:05:54,2026-04-01 07:00:00
ACT-0002329,LEAD-005411,USR-0017,Call,2025-11-08 07:42:37,2026-04-01 07:00:00
ACT-0002330,LEAD-005412,USR-0014,Meeting,2025-09-10 20:44:46,2026-04-01 07:00:00
ACT-0002331,LEAD-005415,USR-0019,Email,2025-12-12 20:14:07,2026-04-01 07:00:00
ACT-0002332,LEAD-005417,USR-0001,Email,2026-01-31 01:46:11,2026-04-01 07:00:00
ACT-0002333,LEAD-005418,USR-0001,Call,2025-09-20 04:31:39,2026-04-01 07:00:00
ACT-0002334,LEAD-005420,USR-0018,Email,2026-01-14 18:37:07,2026-04-01 07:00:00
ACT-0002335,LEAD-005422,USR-0019,Email,2025-11-23 17:16:19,2026-04-01 07:00:00
ACT-0002336,LEAD-005426,USR-0005,Meeting,2026-02-05 04:52:23,2026-04-01 07:00:00
ACT-0002337,LEAD-005428,USR-0010,Call,2025-09-27 12:15:00,2026-04-01 07:00:00
ACT-0002338,LEAD-005429,USR-0006,Email,2025-09-24 08:17:57,2026-04-01 07:00:00
ACT-0002339,LEAD-005431,USR-0003,Call,2026-03-03 00:38:35,2026-04-01 07:00:00
ACT-0002340,LEAD-005432,USR-0021,Call,2025-11-28 18:33:43,2026-04-01 07:00:00
ACT-0002341,LEAD-005433,USR-0014,Email,2026-01-24 14:40:23,2026-04-01 07:00:00
ACT-0002342,LEAD-005434,USR-0009,Call,2026-02-08 02:10:53,2026-04-01 07:00:00
ACT-0002343,LEAD-005437,USR-0016,Email,2026-02-14 22:05:43,2026-04-01 07:00:00
ACT-0002344,LEAD-005438,USR-0007,Email,2025-09-13 13:16:42,2026-04-01 07:00:00
ACT-0002345,LEAD-005440,USR-0012,Email,2026-02-15 20:15:28,2026-04-01 07:00:00
ACT-0002346,LEAD-005442,USR-0016,Call,2026-01-02 09:04:20,2026-04-01 07:00:00
ACT-0002347,LEAD-005447,USR-0018,Call,2025-10-11 15:03:22,2026-04-01 07:00:00
ACT-0002348,LEAD-005451,USR-0010,Email,2025-11-10 21:40:43,2026-04-01 07:00:00
ACT-0002349,LEAD-005452,USR-0010,Call,2025-10-31 08:03:02,2026-04-01 07:00:00
ACT-0002350,LEAD-005456,USR-0011,Call,2025-12-27 15:58:33,2026-04-01 07:00:00
ACT-0002351,LEAD-005458,USR-0008,Meeting,2025-11-16 18:47:13,2026-04-01 07:00:00
ACT-0002352,LEAD-005459,USR-0003,Call,2025-09-03 03:43:50,2026-04-01 07:00:00
ACT-0002353,LEAD-005464,USR-0007,Email,2026-03-28 05:18:51,2026-04-01 07:00:00
ACT-0002354,LEAD-005466,USR-0007,Meeting,2025-09-30 05:03:16,2026-04-01 07:00:00
ACT-0002355,LEAD-005467,USR-0007,Call,2026-02-13 04:53:32,2026-04-01 07:00:00
ACT-0002356,LEAD-005468,USR-0017,Email,2025-11-04 20:46:32,2026-04-01 07:00:00
ACT-0002357,LEAD-005471,USR-0015,Call,2025-12-24 10:00:00,2026-04-01 07:00:00
ACT-0002358,LEAD-005474,USR-0019,Meeting,2025-10-30 04:21:31,2026-04-01 07:00:00
ACT-0002359,LEAD-005475,USR-0001,Call,2025-11-16 07:28:47,2026-04-01 07:00:00
ACT-0002360,LEAD-005476,USR-0009,Email,2025-10-26 07:34:11,2026-04-01 07:00:00
ACT-0002361,LEAD-005478,USR-0009,Meeting,2025-11-08 06:36:27,2026-04-01 07:00:00
ACT-0002362,LEAD-005480,USR-0017,Email,2025-12-10 13:01:25,2026-04-01 07:00:00
ACT-0002363,LEAD-005482,USR-0009,Meeting,2025-12-23 17:01:31,2026-04-01 07:00:00
ACT-0002364,LEAD-005487,USR-0001,Meeting,2025-11-25 04:11:22,2026-04-01 07:00:00
ACT-0002365,LEAD-005490,USR-0021,Meeting,2026-03-11 22:31:29,2026-04-01 07:00:00
ACT-0002366,LEAD-005493,USR-0005,Call,2025-12-29 23:32:59,2026-04-01 07:00:00
ACT-0002367,LEAD-005495,USR-0008,Call,2025-09-26 21:24:23,2026-04-01 07:00:00
ACT-0002368,LEAD-005499,USR-0007,Call,2026-03-21 07:38:45,2026-04-01 07:00:00
ACT-0002369,LEAD-005503,USR-0018,Email,2026-02-17 07:10:00,2026-04-01 07:00:00
ACT-0002370,LEAD-005504,USR-0006,Call,2026-02-15 09:30:30,2026-04-01 07:00:00
ACT-0002371,LEAD-005505,USR-0014,Meeting,2025-09-20 13:18:49,2026-04-01 07:00:00
ACT-0002372,LEAD-005508,USR-0007,Email,2025-12-14 11:16:21,2026-04-01 07:00:00
ACT-0002373,LEAD-005514,USR-0006,Meeting,2026-02-16 07:17:14,2026-04-01 07:00:00
ACT-0002374,LEAD-005517,USR-0021,Email,2025-11-19 04:45:47,2026-04-01 07:00:00
ACT-0002375,LEAD-005518,USR-0011,Meeting,2026-03-28 05:39:05,2026-04-01 07:00:00
ACT-0002376,LEAD-005523,USR-0015,Email,2025-11-23 23:20:18,2026-04-01 07:00:00
ACT-0002377,LEAD-005526,USR-0019,Email,2025-09-04 07:58:09,2026-04-01 07:00:00
ACT-0002378,LEAD-005533,USR-0017,Meeting,2025-09-03 05:21:47,2026-04-01 07:00:00
ACT-0002379,LEAD-005534,USR-0005,Meeting,2025-11-03 22:42:16,2026-04-01 07:00:00
ACT-0002380,LEAD-005538,USR-0010,Meeting,2025-11-25 19:43:15,2026-04-01 07:00:00
ACT-0002381,LEAD-005541,USR-0009,Call,2026-01-23 01:54:17,2026-04-01 07:00:00
ACT-0002382,LEAD-005547,USR-0015,Meeting,2025-12-06 08:43:50,2026-04-01 07:00:00
ACT-0002383,LEAD-005550,USR-0002,Meeting,2026-02-26 05:04:46,2026-04-01 07:00:00
ACT-0002384,LEAD-005553,USR-0013,Email,2025-12-15 22:04:10,2026-04-01 07:00:00
ACT-0002385,LEAD-005554,USR-0001,Meeting,2025-11-20 17:52:36,2026-04-01 07:00:00
ACT-0002386,LEAD-005555,USR-0001,Email,2025-11-06 04:54:05,2026-04-01 07:00:00
ACT-0002387,LEAD-005557,USR-0017,Email,2025-10-11 07:12:52,2026-04-01 07:00:00
ACT-0002388,LEAD-005559,USR-0009,Call,2025-12-07 22:31:55,2026-04-01 07:00:00
ACT-0002389,LEAD-005562,USR-0015,Call,2026-01-12 15:42:08,2026-04-01 07:00:00
ACT-0002390,LEAD-005563,USR-0017,Call,2026-01-07 00:02:09,2026-04-01 07:00:00
ACT-0002391,LEAD-005567,USR-0003,Call,2025-11-01 22:49:41,2026-04-01 07:00:00
ACT-0002392,LEAD-005568,USR-0001,Call,2025-10-20 04:49:13,2026-04-01 07:00:00
ACT-0002393,LEAD-005572,USR-0017,Call,2025-11-11 10:07:50,2026-04-01 07:00:00
ACT-0002394,LEAD-005575,USR-0006,Meeting,2025-12-01 10:55:57,2026-04-01 07:00:00
ACT-0002395,LEAD-005577,USR-0005,Meeting,2025-10-10 11:54:52,2026-04-01 07:00:00
ACT-0002396,LEAD-005579,USR-0007,Email,2025-09-05 11:13:02,2026-04-01 07:00:00
ACT-0002397,LEAD-005580,USR-0007,Call,2026-02-06 11:16:25,2026-04-01 07:00:00
ACT-0002398,LEAD-005582,USR-0017,Email,2025-11-14 11:12:01,2026-04-01 07:00:00
ACT-0002399,LEAD-005584,USR-0020,Meeting,2025-12-12 00:22:07,2026-04-01 07:00:00
ACT-0002400,LEAD-005589,USR-0013,Call,2025-11-06 07:47:44,2026-04-01 07:00:00
ACT-0002401,LEAD-005590,USR-0001,Email,2025-12-20 10:37:32,2026-04-01 07:00:00
ACT-0002402,LEAD-005593,USR-0016,Email,2025-10-26 21:41:32,2026-04-01 07:00:00
ACT-0002403,LEAD-005597,USR-0015,Email,2025-11-25 06:43:58,2026-04-01 07:00:00
ACT-0002404,LEAD-005598,USR-0022,Email,2025-11-19 01:43:36,2026-04-01 07:00:00
ACT-0002405,LEAD-005600,USR-0013,Meeting,2025-11-10 22:29:34,2026-04-01 07:00:00
ACT-0002406,LEAD-005608,USR-0002,Call,2025-09-10 04:18:20,2026-04-01 07:00:00
ACT-0002407,LEAD-005610,USR-0002,Meeting,2025-12-14 06:52:45,2026-04-01 07:00:00
ACT-0002408,LEAD-005612,USR-0021,Meeting,2025-09-21 06:55:27,2026-04-01 07:00:00
ACT-0002409,LEAD-005613,USR-0005,Call,2025-11-09 11:09:32,2026-04-01 07:00:00
ACT-0002410,LEAD-005615,USR-0011,Call,2025-10-23 13:39:01,2026-04-01 07:00:00
ACT-0002411,LEAD-005619,USR-0013,Email,2026-02-02 08:17:32,2026-04-01 07:00:00
ACT-0002412,LEAD-005625,USR-0017,Meeting,2026-03-10 00:03:39,2026-04-01 07:00:00
ACT-0002413,LEAD-005627,USR-0017,Meeting,2026-01-03 07:26:27,2026-04-01 07:00:00
ACT-0002414,LEAD-005629,USR-0009,Call,2025-12-07 19:16:21,2026-04-01 07:00:00
ACT-0002415,LEAD-005632,USR-0002,Call,2026-02-04 18:54:03,2026-04-01 07:00:00
ACT-0002416,LEAD-005634,USR-0012,Email,2025-09-02 10:49:30,2026-04-01 07:00:00
ACT-0002417,LEAD-005637,USR-0001,Meeting,2025-09-09 22:01:33,2026-04-01 07:00:00
ACT-0002418,LEAD-005641,USR-0002,Email,2025-10-07 10:17:48,2026-04-01 07:00:00
ACT-0002419,LEAD-005642,USR-0007,Call,2025-09-24 01:40:29,2026-04-01 07:00:00
ACT-0002420,LEAD-005644,USR-0014,Email,2026-01-08 04:11:49,2026-04-01 07:00:00
ACT-0002421,LEAD-005646,USR-0002,Meeting,2025-09-01 16:40:59,2026-04-01 07:00:00
ACT-0002422,LEAD-005647,USR-0001,Email,2026-03-19 07:50:08,2026-04-01 07:00:00
ACT-0002423,LEAD-005649,USR-0001,Meeting,2025-09-16 02:40:46,2026-04-01 07:00:00
ACT-0002424,LEAD-005651,USR-0002,Call,2026-02-09 15:27:10,2026-04-01 07:00:00
ACT-0002425,LEAD-005652,USR-0015,Email,2025-12-12 13:00:18,2026-04-01 07:00:00
ACT-0002426,LEAD-005653,USR-0010,Email,2025-10-21 11:42:48,2026-04-01 07:00:00
ACT-0002427,LEAD-005655,USR-0009,Email,2025-11-17 20:35:44,2026-04-01 07:00:00
ACT-0002428,LEAD-005656,USR-0018,Meeting,2026-03-13 16:22:40,2026-04-01 07:00:00
ACT-0002429,LEAD-005657,USR-0003,Meeting,2026-01-04 16:17:17,2026-04-01 07:00:00
ACT-0002430,LEAD-005658,USR-0001,Call,2026-01-17 02:33:45,2026-04-01 07:00:00
ACT-0002431,LEAD-005659,USR-0010,Email,2026-01-12 15:54:40,2026-04-01 07:00:00
ACT-0002432,LEAD-005660,USR-0020,Call,2025-09-05 15:15:14,2026-04-01 07:00:00
ACT-0002433,LEAD-005661,USR-0014,Call,2025-12-11 02:03:23,2026-04-01 07:00:00
ACT-0002434,LEAD-005663,USR-0006,Meeting,2026-02-27 22:02:16,2026-04-01 07:00:00
ACT-0002435,LEAD-005664,USR-0012,Call,2026-01-08 19:00:39,2026-04-01 07:00:00
ACT-0002436,LEAD-005666,USR-0003,Call,2025-11-20 04:07:57,2026-04-01 07:00:00
ACT-0002437,LEAD-005667,USR-0013,Meeting,2025-11-26 10:56:56,2026-04-01 07:00:00
ACT-0002438,LEAD-005672,USR-0022,Meeting,2025-10-31 12:20:40,2026-04-01 07:00:00
ACT-0002439,LEAD-005673,USR-0008,Call,2026-02-09 05:36:57,2026-04-01 07:00:00
ACT-0002440,LEAD-005679,USR-0011,Email,2025-11-28 20:10:12,2026-04-01 07:00:00
ACT-0002441,LEAD-005680,USR-0022,Email,2026-03-01 20:54:59,2026-04-01 07:00:00
ACT-0002442,LEAD-005681,USR-0019,Call,2026-01-19 03:45:37,2026-04-01 07:00:00
ACT-0002443,LEAD-005682,USR-0005,Call,2025-09-22 11:40:05,2026-04-01 07:00:00
ACT-0002444,LEAD-005683,USR-0017,Meeting,2026-02-21 19:58:58,2026-04-01 07:00:00
ACT-0002445,LEAD-005684,USR-0001,Call,2025-10-05 02:09:49,2026-04-01 07:00:00
ACT-0002446,LEAD-005685,USR-0001,Email,2026-03-02 13:16:31,2026-04-01 07:00:00
ACT-0002447,LEAD-005687,USR-0016,Email,2026-02-09 14:12:33,2026-04-01 07:00:00
ACT-0002448,LEAD-005689,USR-0003,Email,2026-01-08 10:45:59,2026-04-01 07:00:00
ACT-0002449,LEAD-005694,USR-0008,Call,2025-11-26 10:01:18,2026-04-01 07:00:00
ACT-0002450,LEAD-005698,USR-0001,Email,2026-02-28 14:41:13,2026-04-01 07:00:00
ACT-0002451,LEAD-005699,USR-0010,Email,2025-10-08 00:16:16,2026-04-01 07:00:00
ACT-0002452,LEAD-005700,USR-0014,Meeting,2025-09-24 06:21:00,2026-04-01 07:00:00
ACT-0002453,LEAD-005701,USR-0022,Meeting,2025-09-14 18:49:24,2026-04-01 07:00:00
ACT-0002454,LEAD-005702,USR-0009,Email,2026-01-17 05:49:26,2026-04-01 07:00:00
ACT-0002455,LEAD-005706,USR-0002,Meeting,2025-11-12 10:30:49,2026-04-01 07:00:00
ACT-0002456,LEAD-005707,USR-0012,Call,2026-02-20 10:58:13,2026-04-01 07:00:00
ACT-0002457,LEAD-005708,USR-0017,Email,2026-01-31 02:14:13,2026-04-01 07:00:00
ACT-0002458,LEAD-005709,USR-0017,Meeting,2025-12-05 15:30:50,2026-04-01 07:00:00
ACT-0002459,LEAD-005711,USR-0008,Email,2026-02-07 17:50:30,2026-04-01 07:00:00
ACT-0002460,LEAD-005712,USR-0002,Meeting,2025-12-18 15:18:40,2026-04-01 07:00:00
